collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/12/5 7:10,0.005151749,-0.002868,-0.005381333,0.151007891,1.629688263,0.339354694,1.730072021
2023/12/5 7:20,0.002897263,-0.002360286,-0.005359333,0.150228143,1.642250061,0.337804526,1.724861145
2023/12/5 7:30,-0.030508041,-0.001957143,-0.005384533,0.149581045,1.652366638,0.338040739,1.720863342
2023/12/5 7:40,-0.005060196,-0.002326286,-0.005298667,0.151649743,1.641498566,0.337103605,1.722919464
2023/12/5 7:50,-0.003568649,-0.002046429,-0.005310667,0.145964622,1.649425507,0.331837237,1.721050262
2023/12/5 8:00,-0.006425858,-0.002170714,-0.005288667,0.142896876,1.645992279,0.327999085,1.721969604
2023/12/5 8:10,0.006586075,-0.002637143,-0.005072667,0.147025883,1.633651733,0.32456851,1.725952148
2023/12/5 8:20,-0.000837326,-0.002489143,-0.004827467,0.155673534,1.64264679,0.324635267,1.729766846
2023/12/5 8:30,-0.012714386,-0.00222,-0.004850733,0.149184182,1.648994446,0.318959832,1.7266922
2023/12/5 8:40,-0.022686005,-0.001669429,-0.004843333,0.148382783,1.666637421,0.317900062,1.725067139
2023/12/5 8:50,-0.003705978,-0.001510857,-0.004783667,0.148840219,1.670570374,0.316268563,1.723449707
2023/12/5 9:00,0.014728546,-0.002035286,-0.004743133,0.138826489,1.658340454,0.30483681,1.729576111
2023/12/5 9:10,-0.022949219,-0.002159286,-0.004188444,0.159928292,1.647285461,0.306524396,1.722862244
2023/12/5 9:20,-0.020030975,-0.002124214,-0.004099133,0.158177614,1.646110535,0.30164811,1.720458984
2023/12/5 9:30,0.003303528,-0.002902762,-0.004140667,0.150003582,1.618125916,0.294927537,1.719718933
2023/12/5 9:40,-0.009464264,-0.002439214,-0.004169667,0.146564692,1.632335663,0.292501539,1.717708588
2023/12/5 9:50,-0.019786835,-0.002579143,-0.004139556,0.14234212,1.624248505,0.287226796,1.714515686
2023/12/5 10:00,0.002490997,-0.002817286,-0.003855,0.148825169,1.613620758,0.283750802,1.712226868
2023/12/5 10:10,-0.008476257,-0.002991667,-0.003784667,0.147744685,1.601623535,0.280208588,1.70633316
2023/12/5 10:20,-0.026565552,-0.002836429,-0.003981556,0.142753705,1.60320282,0.282108337,1.702476501
2023/12/5 10:30,-0.004777908,-0.002490952,-0.003694044,0.148863226,1.619888306,0.278154761,1.707073212
2023/12/5 10:40,0.010519028,-0.002842,-0.003935267,0.141124696,1.608695984,0.278858364,1.70816803
2023/12/5 10:50,-0.017053604,-0.002343095,-0.004026711,0.137139216,1.627037048,0.278074384,1.70904541
2023/12/5 11:00,0.009504318,-0.003932143,-0.0040446,0.138989195,1.576644897,0.280550092,1.714271545
2023/12/5 11:10,-0.009609222,-0.003205476,-0.003890844,0.146963596,1.596916199,0.283143193,1.70911026
2023/12/5 11:20,-0.010623932,-0.002973929,-0.003785667,0.147857785,1.607204437,0.280356169,1.711296082
2023/12/5 11:30,-0.01669693,-0.002745429,-0.004024178,0.140921831,1.6106987,0.281768084,1.706787109
2023/12/5 11:40,-0.000598907,-0.002858857,-0.003755267,0.152454615,1.609916687,0.283889741,1.709976196
2023/12/5 11:50,-0.004461288,-0.002474286,-0.003650578,0.15738672,1.623203278,0.285156369,1.709804535
2023/12/5 12:00,0.004735947,-0.002876571,-0.003830667,0.151059479,1.607192993,0.285132259,1.707870483
2023/12/5 12:10,0.005332947,-0.003556071,-0.003607667,0.15570195,1.587104797,0.281970799,1.71156311
2023/12/5 12:20,-0.008644104,-0.003265476,-0.003599867,0.157632828,1.59797287,0.283628374,1.712265015
2023/12/5 12:30,-0.013793945,-0.003399286,-0.003868067,0.145617828,1.590400696,0.281000167,1.709373474
2023/12/5 12:40,-0.002174377,-0.003326429,-0.00381,0.149176478,1.596881866,0.282526761,1.713306427
2023/12/5 12:50,-0.000452042,-0.002942857,-0.0042684,0.133865282,1.611808777,0.283259064,1.714805603
2023/12/5 13:00,-0.021787643,-0.002482,-0.004126933,0.142902613,1.625865936,0.287344962,1.712734222
2023/12/5 13:10,-0.004016876,-0.002370857,-0.004135378,0.139152944,1.628013611,0.28389138,1.710990906
2023/12/5 13:20,0.007775307,-0.002798857,-0.004350667,0.133815587,1.619289398,0.286090225,1.717250824
2023/12/5 13:30,-0.035132408,-0.002610833,-0.0039336,0.155603558,1.626525879,0.293279707,1.717906952
2023/12/5 13:40,0.000244141,-0.002306786,-0.0043376,0.140000194,1.638755798,0.291816235,1.719493866
2023/12/5 13:50,-0.004991531,-0.002307143,-0.004056,0.153190613,1.641456604,0.295150697,1.722206116
2023/12/5 14:00,-0.001621246,-0.002331214,-0.004063267,0.151274845,1.639984131,0.293490231,1.721572876
2023/12/5 14:10,-0.009685516,-0.001849857,-0.004336533,0.142946422,1.653171539,0.294725478,1.717918396
2023/12/5 14:20,,,-0.004404444,,,,
2023/12/5 14:30,,-0.002292143,-0.004290489,0.144295961,1.645599365,0.294463813,1.725822449
2023/12/5 14:40,0.000953674,-0.002123143,-0.004279333,0.142275929,1.654983521,0.292052448,1.729293823
2023/12/5 14:50,-0.00194931,-0.001789929,-0.004549867,0.138478667,1.66834259,0.297723413,1.730995178
2023/12/5 15:00,-0.000389099,-0.001474929,-0.004381533,0.141917318,1.681941986,0.295270771,1.733566284
2023/12/5 15:10,-0.027640343,-0.000809762,-0.004396533,0.147216678,1.703300476,0.301096201,1.731643677
2023/12/5 15:20,-0.002940178,-0.001338357,-0.004422667,0.14255105,1.685134888,0.297343969,1.73197937
2023/12/5 15:30,0.002825737,-0.001517429,-0.0046248,0.137386829,1.680210114,0.299254656,1.733322144
2023/12/5 15:40,-0.004406929,-0.001481429,-0.0046986,0.13565582,1.684463501,0.300105393,1.736312866
2023/12/5 15:50,-0.007055283,-0.001782,-0.004682311,0.140472829,1.678543091,0.304353535,1.740913391
2023/12/5 16:00,0.0051651,-0.001427286,-0.004776,0.135418981,1.690551758,0.302578986,1.740509033
2023/12/5 16:10,-0.021156311,-0.001355429,-0.004896733,0.130880594,1.69134903,0.302266121,1.738788605
2023/12/5 16:20,-0.004268646,-0.001023333,-0.004798444,0.138902366,1.706367493,0.306848168,1.7421875
2023/12/5 16:30,-0.008335114,-0.001696143,-0.0049776,0.13028039,1.687461853,0.304496348,1.746829987
2023/12/5 16:40,-0.013438225,-0.00160481,-0.004778133,0.14721407,1.684368134,0.314448059,1.740535736
2023/12/5 16:50,0.008243561,-0.001921238,-0.0048768,0.145079717,1.678985596,0.315766275,1.746227264
2023/12/5 17:00,0.015349388,-0.00193,-0.0051832,0.132792741,1.679412842,0.314204574,1.746963501
2023/12/5 17:10,-0.012594223,-0.001292857,-0.005153,0.134362176,1.70149231,0.314717233,1.746742249
2023/12/5 17:20,-0.001263618,-0.001226,-0.005048267,0.141757652,1.704223633,0.318446845,1.747131348
2023/12/5 17:30,-0.016840935,-0.000704048,-0.005325111,0.134543329,1.717155457,0.320921898,1.741798401
2023/12/5 17:40,0.002902985,-0.001017857,-0.005335333,0.132635593,1.710124969,0.319372565,1.745750427
2023/12/5 17:50,0.003288269,-0.001862286,-0.0054352,0.130068421,1.679977417,0.320299923,1.745155334
2023/12/5 18:00,-0.008525848,-0.001223714,-0.0051846,0.139624894,1.700679779,0.321086168,1.743507385
2023/12/5 18:10,0.001605034,-0.001673143,-0.0051376,0.136348188,1.687072754,0.31616509,1.745628357
2023/12/5 18:20,-0.021895409,-0.001333333,-0.005460444,0.125476182,1.695049286,0.316591352,1.741714478
2023/12/5 18:30,0.003000259,-0.001181429,-0.0054688,0.128162503,1.700454712,0.319570154,1.74180603
2023/12/5 18:40,0.012180328,-0.001462857,-0.005297867,0.134949818,1.693611145,0.320374757,1.744812012
2023/12/5 18:50,-0.007148743,-0.001360857,-0.005573333,0.128562957,1.705528259,0.323629946,1.753154755
2023/12/5 19:00,0.004927635,-0.001345714,-0.005261,0.139952078,1.707279205,0.324087411,1.754379272
2023/12/5 19:10,-0.005912781,-0.001423143,-0.005492533,0.134091035,1.700996399,0.326329112,1.750804901
2023/12/5 19:20,-0.000948906,-0.001510571,-0.005734578,0.124007121,1.692626953,0.324717402,1.745491028
2023/12/5 19:30,0.003322601,-0.001695429,-0.005469133,0.135949522,1.689605713,0.327367723,1.748947144
2023/12/5 19:40,-0.007898331,-0.001828857,-0.005461822,0.13789466,1.684333801,0.329058111,1.748344421
2023/12/5 19:50,-0.019897461,-0.001525714,-0.0056022,0.130877465,1.694923401,0.326955199,1.748321533
2023/12/5 20:00,0.007146835,-0.001449143,-0.005425289,0.13184917,1.700214386,0.321734548,1.750934601
2023/12/5 20:10,-0.002368927,-0.001638571,-0.005162067,0.141912833,1.691825867,0.322585642,1.749176025
2023/12/5 20:20,0.00645256,-0.001287429,-0.005060889,0.14589569,1.70343399,0.32302624,1.748497009
2023/12/5 20:30,-0.008981705,-0.001109786,-0.005318533,0.132873565,1.709495544,0.319022924,1.748336792
2023/12/5 20:40,-0.012471199,-0.001551429,-0.005076578,0.140581429,1.697086334,0.318262219,1.75138855
2023/12/5 20:50,-0.008268356,-0.001121429,-0.005436933,0.125458002,1.707489014,0.31575042,1.746734619
2023/12/5 21:00,0.006044388,-0.001621143,-0.005336667,0.128253311,1.693122864,0.315036267,1.749862671
2023/12/5 21:10,-0.013645172,-0.001509167,-0.0052368,0.132635921,1.697013855,0.315924346,1.749835968
2023/12/5 21:20,-0.004896164,-0.000970476,-0.005120222,0.134848833,1.719024658,0.31405592,1.752990723
2023/12/5 21:30,0.001656532,-0.001461071,-0.0048138,0.13812238,1.701206207,0.306604981,1.752342224
2023/12/5 21:40,0.008907318,-0.001529048,-0.004788089,0.138121247,1.700119019,0.305704623,1.753635406
2023/12/5 21:50,-0.006425858,-0.001089643,-0.004564133,0.143210679,1.718231201,0.302955031,1.75636673
2023/12/5 22:00,-0.007240295,-0.001181429,-0.004597533,0.139689907,1.709197998,0.300603896,1.750549316
2023/12/5 22:10,-0.009119987,-0.000682857,-0.003961267,0.163323939,1.728801727,0.301966995,1.752700806
2023/12/5 22:20,-0.015669823,-0.000804524,-0.004369289,0.152722806,1.718772888,0.305649638,1.746925354
2023/12/5 22:30,-0.008367538,-0.001005,-0.004580778,0.143010855,1.715110779,0.303337634,1.750282288
2023/12/5 22:40,-0.004398346,-0.001083571,-0.0045,0.143030614,1.714313507,0.300531507,1.752235413
2023/12/5 22:50,-0.000721931,-0.000732571,-0.004408533,0.142720968,1.728546143,0.297020197,1.754184723
2023/12/5 23:00,0.00384903,-0.001162857,-0.004251733,0.145228982,1.716335297,0.29403919,1.757034302
2023/12/5 23:10,-0.015679359,-0.000824,-0.004424,0.148090452,1.726547241,0.302929372,1.755390167
2023/12/5 23:20,-0.005623817,-0.00078119,-0.004395467,0.146808341,1.730278015,0.300649911,1.757621765
2023/12/5 23:30,,-0.000746429,,,,,
2023/12/5 23:40,,-0.000396333,-0.004160267,0.146865636,1.742271423,0.292475134,1.756141663
2023/12/5 23:50,-0.063583374,-0.000421571,-0.0073936,0.002280913,1.716823578,0.261058122,1.731578827
2023/12/6 0:00,-0.00627327,-0.000875357,-0.007103444,0.014926516,1.701789856,0.263547868,1.732429504
2023/12/6 0:10,-0.000711441,-0.000952,-0.0074628,0.001019865,1.700782776,0.262217402,1.734107971
2023/12/6 0:20,-0.000131607,-0.000724667,-0.007064533,0.009954132,1.708908081,0.257212669,1.734275818
2023/12/6 0:30,-0.029836655,-0.000943571,-0.007828178,-0.007210281,1.686721802,0.266775429,1.719749451
2023/12/6 0:40,,-0.000719667,,,,,
2023/12/6 0:50,,-0.000791,,,,,
2023/12/6 1:00,,-0.000917786,-0.003262933,0.159852386,1.71522522,0.274055392,1.747348785
2023/12/6 1:10,-0.002162933,-0.001507524,-0.003317778,0.154586434,1.699234009,0.270707488,1.751995087
2023/12/6 1:20,-0.004623413,-0.001307286,-0.002967,0.165020838,1.705749512,0.268865824,1.751502991
2023/12/6 1:30,0.001745224,-0.001616643,-0.003143067,0.159339666,1.694145203,0.269347668,1.750728607
2023/12/6 1:40,-0.000835419,-0.001186429,-0.003138667,0.154325962,1.705482483,0.264180094,1.747005463
2023/12/6 1:50,-0.014211655,-0.001320357,-0.003208667,0.154403001,1.694816589,0.266706407,1.741031647
2023/12/6 2:00,-0.015376091,-0.001416071,-0.002738067,0.163687795,1.695991516,0.259520501,1.745555878
2023/12/6 2:10,-0.011971474,-0.001252857,-0.002592067,0.160588384,1.700515747,0.251309812,1.744365692
2023/12/6 2:20,-0.001018524,-0.001549143,-0.002788489,0.150495261,1.688613892,0.248091906,1.742832184
2023/12/6 2:30,-0.016361237,-0.001852,-0.002721333,0.154703289,1.673919678,0.249949932,1.738739014
2023/12/6 2:40,-0.013758659,-0.001156286,-0.0026208,0.153156638,1.698238373,0.244884804,1.738708496
2023/12/6 2:50,-0.005001068,-0.000906,-0.0022928,0.158592388,1.709182739,0.23883982,1.740898132
2023/12/6 3:00,-0.007555008,-0.000670238,-0.002854933,0.130796865,1.720954895,0.230719164,1.744415283
2023/12/6 3:10,-0.004189491,-0.000960286,-0.002904267,0.123455442,1.706077576,0.22510545,1.739688873
2023/12/6 3:20,-0.075689316,3.41E-05,-0.004542489,0.051576696,1.720550537,0.210563272,1.719360352
2023/12/6 3:30,-0.066410065,0.000932571,-0.005315667,0.004410151,1.730056763,0.190457195,1.697418213
2023/12/6 3:40,,0.001537429,,,,,
2023/12/6 3:50,,,,,,,
2023/12/6 4:00,,0.004978214,-0.002486333,0.085122839,1.869724274,0.172143906,1.695487976
2023/12/6 4:10,,,-0.000700667,,,,
2023/12/6 4:20,,0.001098,-0.000215911,0.174913913,1.773979187,0.182470828,1.735549927
2023/12/6 4:30,0.038746834,-0.000864286,-0.000656067,0.16782099,1.723831177,0.190784931,1.754081726
2023/12/6 4:40,-0.016785622,-0.000638857,-0.001133422,0.153454125,1.733985901,0.193124294,1.756347656
2023/12/6 4:50,-0.005520821,-0.000521714,-0.001236933,0.143635467,1.739151001,0.186928391,1.757411957
2023/12/6 5:00,0.005580902,-0.000587714,-0.000981133,0.153591186,1.744194031,0.187931031,1.764762878
2023/12/6 5:10,-0.011465073,-0.000802857,-0.000956089,0.154294431,1.734096527,0.187757105,1.762191772
2023/12/6 5:20,-0.005766869,-0.000704286,-0.000574067,0.170324981,1.741146088,0.190417066,1.765796661
2023/12/6 5:30,-0.023026466,-0.000598571,-0.0010712,0.152971923,1.743900299,0.190464005,1.764850616
2023/12/6 5:40,-0.010334969,-0.000268524,-0.0009682,0.152834356,1.755096436,0.18672058,1.764492035
2023/12/6 5:50,,-0.000221714,,,,,
2023/12/6 6:00,,0.000108429,-0.001241067,0.146455795,1.775497437,0.189893603,1.771705627
2023/12/6 6:10,-0.00804615,-7.91E-05,-0.0010354,0.153957039,1.775772095,0.190196514,1.778541565
2023/12/6 6:20,-0.003308296,-0.000313429,-0.0006428,0.167453378,1.768154144,0.189951241,1.779125214
2023/12/6 6:30,-0.010885239,5.04E-05,-0.001472533,0.138106793,1.775672913,0.189644828,1.773902893
2023/12/6 6:40,0.000452042,-3.97E-05,-0.001072267,0.150167242,1.769161224,0.187696308,1.770553589
2023/12/6 6:50,-0.003883362,-2.44E-05,-0.0013152,0.14942193,1.779727936,0.195453897,1.780578613
2023/12/6 7:00,-0.001186371,0.000494286,-0.001024,0.160681397,1.798095703,0.19652167,1.780799866
2023/12/6 7:10,-0.011615753,-7.43E-05,-0.001159733,0.156974867,1.781970978,0.197564781,1.784568787
2023/12/6 7:20,0.0117836,-8.37E-05,-0.0007256,0.170087546,1.789199829,0.195484281,1.792129517
2023/12/6 7:30,-0.011266708,0.000830786,-0.0007456,0.171173111,1.818389893,0.197269365,1.78931427
2023/12/6 7:40,0.002607346,-0.000149333,-0.000766667,0.171547115,1.784248352,0.198379904,1.789474487
2023/12/6 7:50,-0.006859779,0.000321357,-0.001167333,0.154578447,1.801273346,0.195435107,1.790023804
2023/12/6 8:00,0.001772881,0.000236929,-0.001061667,0.156064942,1.800045013,0.193223745,1.791751862
2023/12/6 8:10,0.005329132,-0.000260357,-0.0008952,0.169281423,1.787052155,0.200613916,1.796161652
2023/12/6 8:20,0.003534317,6.82E-05,-0.000986667,0.165982679,1.801200867,0.20051685,1.798812866
2023/12/6 8:30,-0.008670807,0.000341095,-0.001268444,0.154402822,1.805965424,0.198798299,1.794029236
2023/12/6 8:40,-0.028800964,0.000665286,-0.001559,0.156730622,1.814044952,0.211295947,1.79076004
2023/12/6 8:50,0.007266998,0.000474,-0.001331467,0.162093297,1.813533783,0.208694845,1.796943665
2023/12/6 9:00,-0.003499031,0.000925714,-0.001168333,0.164276481,1.832820892,0.205168605,1.800418854
2023/12/6 9:10,-0.002011299,0.000701143,-0.001074667,0.172921762,1.827419281,0.210534781,1.802879333
2023/12/6 9:20,-0.00663662,0.000392643,-0.0010824,0.16943723,1.812767029,0.207321048,1.799022675
2023/12/6 9:30,-0.007752419,6.18E-05,-0.001194667,0.172798544,1.803249359,0.214612514,1.801086426
2023/12/6 9:40,0.004943848,0.000283571,-0.001496,0.162683502,1.808578491,0.215042949,1.798648834
2023/12/6 9:50,-0.003414154,0.000177714,-0.0016144,0.155415654,1.804260254,0.211919129,1.798042297
2023/12/6 10:00,0.016076088,0.000485,-0.001418,0.164245009,1.81640625,0.213875353,1.799430847
2023/12/6 10:10,-0.009867668,0.000468857,-0.001452533,0.163251266,1.81105423,0.214089781,1.794647217
2023/12/6 10:20,,,,,,,
2023/12/6 10:30,,,,,,,
2023/12/6 10:40,,,,,,,
2023/12/6 10:50,,,,,,,
2023/12/6 11:00,,,,,,,
2023/12/6 11:10,,,,,,,
2023/12/6 11:20,,,,,,,
2023/12/6 11:30,,,,,,,
2023/12/6 11:40,,,,,,,
2023/12/6 11:50,,,,,,,
2023/12/6 12:00,,,,,,,
2023/12/6 12:10,,,,,,,
2023/12/6 12:20,,,,,,,
2023/12/6 12:30,,,,,,,
2023/12/6 12:40,,,,,,,
2023/12/6 12:50,,,,,,,
2023/12/6 13:00,,,,,,,
2023/12/6 13:10,,,,,,,
2023/12/6 13:20,,,,,,,
2023/12/6 13:30,,,,,,,
2023/12/6 13:40,,,,,,,
2023/12/6 13:50,,,,,,,
2023/12/6 14:00,,0.000427143,-0.001392,0.164929181,1.779846191,0.213650167,1.764900208
2023/12/6 14:10,,,,,,,
2023/12/6 14:20,,,,,,,
2023/12/6 14:30,,,,,,,
2023/12/6 14:40,,,,,,,
2023/12/6 14:50,,,,,,,
2023/12/6 15:00,,,,,,,
2023/12/6 15:10,,,,,,,
2023/12/6 15:20,,,,,,,
2023/12/6 15:30,,,,,,,
2023/12/6 15:40,,-0.001843571,-0.001424667,0.154023618,1.679786682,0.20388779,1.744316101
2023/12/6 15:50,-0.013469696,-0.001962143,-0.000999556,0.174129218,1.675800323,0.209112808,1.744476318
2023/12/6 16:00,,,-0.001229867,,,,
2023/12/6 16:10,,,-0.001163556,,,,
2023/12/6 16:20,,,-0.0012918,,,,
2023/12/6 16:30,,-0.002475357,-0.001338067,0.163421258,1.653862,0.210254118,1.740497589
2023/12/6 16:40,-0.007967949,-0.002043714,-0.0010426,0.178550407,1.659389496,0.215041697,1.730918884
2023/12/6 16:50,0.011616707,-0.002181667,-0.001202778,0.170892388,1.660057068,0.212990001,1.736412048
2023/12/6 17:00,-0.012767792,-0.002292381,-0.001547778,0.156326547,1.654647827,0.210497081,1.734886169
2023/12/6 17:10,-0.015518188,-0.002143571,-0.001167667,0.169381499,1.656806946,0.210249662,1.731830597
2023/12/6 17:20,-0.005295753,-0.00256,-0.001209333,0.169610918,1.636711121,0.211937547,1.72631073
2023/12/6 17:30,,,,,,,
2023/12/6 17:40,,,,,,,
2023/12/6 17:50,,,,,,,
2023/12/6 18:00,,,,,,,
2023/12/6 18:10,,,,,,,
2023/12/6 18:20,,-0.00558381,-0.001580889,0.161951706,1.561767578,0.217282668,1.757202148
2023/12/6 18:30,-0.00280571,-0.006953929,-0.001240667,0.178670123,1.526954651,0.22209394,1.770339966
2023/12/6 18:40,0.022294044,-0.0071675,-0.001465,0.171675384,1.512939453,0.222950086,1.763801575
2023/12/6 18:50,-0.09348774,-0.002428929,-0.001302333,0.169593364,1.645629883,0.215175152,1.730644226
2023/12/6 19:00,0.010357857,-0.002573333,-0.001642,0.151890457,1.638023376,0.209361166,1.728092194
2023/12/6 19:10,-0.013049126,-0.00305,-0.001466133,0.162911355,1.622673035,0.214225531,1.729423523
2023/12/6 19:20,-0.003258705,-0.003560357,-0.001306333,0.166466385,1.59299469,0.212187111,1.717605591
2023/12/6 19:30,0.004059792,-0.003521714,-0.001185867,0.172338277,1.59513092,0.213843495,1.718391418
2023/12/6 19:40,-0.01120472,-0.003508643,-0.001212267,0.17346698,1.59098053,0.215896517,1.713783264
2023/12/6 19:50,-0.009275436,-0.003294857,-0.001284533,0.166892052,1.599506378,0.211849838,1.714828491
2023/12/6 20:00,0.010969162,-0.003136429,-0.001530667,0.161076486,1.606880188,0.214650005,1.716659546
2023/12/6 20:10,-0.005224228,-0.003446857,-0.001216533,0.171535969,1.594181061,0.214115381,1.714820862
2023/12/6 20:20,-0.006925583,-0.002841905,-0.001308,0.169007152,1.609481812,0.214787304,1.708950043
2023/12/6 20:30,-0.003614426,-0.002739786,-0.001399,0.163595647,1.613716125,0.212560982,1.709609985
2023/12/6 20:40,-0.022688866,-0.003334714,-0.001320667,0.168937415,1.589378357,0.215161204,1.706092834
2023/12/6 20:50,0.007329941,-0.003038143,-0.001705667,0.152617216,1.597343445,0.212314904,1.703674316
2023/12/6 21:00,-0.013879776,-0.003421643,-0.0014544,0.162517592,1.584289551,0.213421077,1.704048157
2023/12/6 21:10,-0.005160332,-0.002867619,-0.001457333,0.167495787,1.608146667,0.218503147,1.708515167
2023/12/6 21:20,-0.013070107,-0.003795071,-0.001485067,0.162503779,1.569160461,0.214481458,1.70198822
2023/12/6 21:30,-0.00158596,-0.003677714,-0.0013944,0.162440509,1.574508667,0.211245447,1.703231812
2023/12/6 21:40,-0.001214981,-0.003234286,-0.001384533,0.158786535,1.589359283,0.207244784,1.702560425
2023/12/6 21:50,-0.004190445,-0.003199143,-0.0014824,0.155260652,1.587924957,0.207144424,1.699893951
2023/12/6 22:00,-0.008130074,-0.003344571,-0.001426667,0.156706586,1.584953308,0.206639767,1.702014923
2023/12/6 22:10,-0.002364159,-0.002844,-0.0015128,0.155511543,1.597118378,0.208459541,1.696662903
2023/12/6 22:20,-0.011104584,-0.003260286,-0.0013864,0.161601692,1.578926086,0.210124895,1.69303894
2023/12/6 22:30,-0.011266708,-0.002834571,-0.0013552,0.16041778,1.596984863,0.207849741,1.69619751
2023/12/6 22:40,-0.012489319,-0.002528,-0.001388533,0.159286186,1.611034393,0.207885295,1.699516296
2023/12/6 22:50,-0.009249687,-0.003286571,-0.00124,0.158160761,1.585792542,0.201560616,1.700820923
2023/12/6 23:00,-0.002559662,-0.003164571,-0.001259467,0.157967821,1.584659576,0.202050135,1.695419312
2023/12/6 23:10,0.008303642,-0.003590571,-0.0010808,0.168817133,1.572311401,0.206644997,1.697982788
2023/12/6 23:20,-0.009124756,-0.003081429,-0.001106133,0.168404609,1.58757019,0.207119793,1.695419312
2023/12/6 23:30,-0.00338459,-0.003186571,-0.000905867,0.17413035,1.583091736,0.205834627,1.694618225
2023/12/6 23:40,-0.00052166,-0.003128857,-0.000832333,0.174664438,1.58612442,0.203796983,1.695632935
2023/12/6 23:50,0.005941391,-0.003547714,-0.000713333,0.176638201,1.572029114,0.20160526,1.696201324
2023/12/7 0:00,-0.005099297,-0.003699286,-0.00085,0.171856239,1.563972473,0.201606855,1.693443298
2023/12/7 0:10,0.00669384,-0.00362,-0.001073867,0.158749104,1.564033508,0.196335107,1.690731049
2023/12/7 0:20,-0.007089615,-0.003212857,-0.000792533,0.166571528,1.577980042,0.194309652,1.690429688
2023/12/7 0:30,0.002490997,-0.003729429,-0.000777022,0.167046294,1.562999725,0.194241464,1.693527222
2023/12/7 0:40,-0.015390396,-0.00323781,-0.000771022,0.171237648,1.579555511,0.198223934,1.692878723
2023/12/7 0:50,-0.008570671,-0.002841714,-0.0009208,0.162396878,1.590507507,0.194624752,1.689964294
2023/12/7 1:00,0.010896683,-0.003401786,-0.000708667,0.165940046,1.577545166,0.190743238,1.696605682
2023/12/7 1:10,-0.012364388,-0.003944286,-0.000704444,0.16639255,1.561347961,0.191048175,1.699401855
2023/12/7 1:20,-0.00802803,-0.003505571,-0.000596044,0.167672694,1.575462341,0.188535005,1.698158264
2023/12/7 1:30,-0.001976013,-0.003151071,-0.000485,0.169599593,1.583190918,0.186573952,1.693481445
2023/12/7 1:40,-0.002796173,-0.003199762,-0.000750444,0.160805866,1.584693909,0.1870704,1.696685791
2023/12/7 1:50,-0.009160995,-0.003351571,-0.000394533,0.176070273,1.575660706,0.189879358,1.692962646
2023/12/7 2:00,-0.005474091,-0.003160786,-0.0002124,0.178595707,1.582809448,0.186030343,1.693435669
2023/12/7 2:10,-0.003565788,-0.003834,-0.000430356,0.168347389,1.55915451,0.183410227,1.693344116
2023/12/7 2:20,0.001786232,-0.003190857,-0.000328933,0.172777578,1.580551147,0.18429032,1.692230225
2023/12/7 2:30,0.00173378,-0.003320571,-0.0006104,0.1601751,1.578479767,0.181540698,1.694702148
2023/12/7 2:40,-0.002475739,-0.003330286,-0.000352,0.163704917,1.579338074,0.176025063,1.695899963
2023/12/7 2:50,0.001094818,-0.002975429,-0.000382667,0.164797664,1.596389771,0.178191066,1.700531006
2023/12/7 3:00,-0.010253906,-0.003724,-0.0005296,0.16039893,1.569030762,0.178935587,1.699371338
2023/12/7 3:10,-0.009507179,-0.003300476,-6.45E-05,0.176375389,1.579467773,0.178633779,1.694984436
2023/12/7 3:20,-0.000266075,-0.003428929,-0.0002678,0.167913184,1.57875824,0.177285969,1.698768616
2023/12/7 3:30,-0.002552032,-0.003491143,-0.0002912,0.166506499,1.578193665,0.176698208,1.700382233
2023/12/7 3:40,0.008627892,-0.003626286,7.66E-05,0.176501602,1.574272156,0.173819855,1.701190948
2023/12/7 3:50,-0.012749672,-0.003140857,6.30E-05,0.170343786,1.584617615,0.168138877,1.694549561
2023/12/7 4:00,0.014600754,-0.003124643,1.01E-05,0.171353668,1.589401245,0.171001405,1.698764801
2023/12/7 4:10,-0.011211395,-0.003240476,-0.000108933,0.165222675,1.585578918,0.169034958,1.698997498
2023/12/7 4:20,-0.012439728,-0.003313214,-0.0003052,0.15929538,1.579921722,0.169977695,1.695884705
2023/12/7 4:30,0.01129818,-0.003155714,9.59E-05,0.176211879,1.591011047,0.17285496,1.701461792
2023/12/7 4:40,-0.019519806,-0.002952143,-0.000129,0.163740754,1.594596863,0.168255985,1.697921753
2023/12/7 4:50,0.005738258,-0.002777143,-0.000125867,0.160595566,1.605766296,0.165000439,1.702964783
2023/12/7 5:00,-0.002163887,-0.003126429,4.70E-05,0.169676021,1.590461731,0.168031663,1.699886322
2023/12/7 5:10,-0.006171227,-0.002909143,0.000193333,0.175396144,1.596549988,0.168629974,1.698371887
2023/12/7 5:20,-0.000490189,-0.002961714,0.0001848,0.174672961,1.601070404,0.168205589,1.704730988
2023/12/7 5:30,-0.01309967,-0.003222,0.000122133,0.167279229,1.591377258,0.163005263,1.704151154
2023/12/7 5:40,-0.000444412,-0.003000857,0.000262133,0.171875253,1.599948883,0.162700832,1.704978943
2023/12/7 5:50,0.004044533,-0.003048286,0.0001248,0.166012675,1.600814819,0.161644787,1.707504272
2023/12/7 6:00,-0.009188652,-0.002783571,0.000266333,0.169634685,1.607200623,0.160311922,1.704624176
2023/12/7 6:10,-0.006041527,-0.002764857,0.000421867,0.172344655,1.607452393,0.157580197,1.704223633
